# {"t_start": 1554526614.7076838, "env_id": "BreakoutNoFrameskip-v4"} 
r,l,t22.0,907,2.1247494.0,1132,3.01604702.0,862,3.66375511.0,703,4.14217232.0,865,4.810756
0.0,544,11.364012
4.0,1188,12.24673140.0,573,12.638271
0.0,571,13.083858
2.0,887,13.763577
1.0,706,14.281984
02.0,895,20.91726602.0,931,21.4280662.2.0,862,21.954531143.0,1135,22.81372.025.0,1473,23.960661
1.0,687,30.578828
3.0,1080,31.369868
3.0,1067,32.145468
0.0,581,32.566091
3.0,1063,33.316521
0.0,544,33.71465
6.0,986,40.567344
0.0,572,40.982292.00.0,588,41.412190.00.0,584,41.795910.06.0,1674,43.086877
3.0,1092,49.897622
0.0,537,50.25789
1.0,751,50.866321
1.0,788,51.4965273.2.0,943,52.20699
2.0,870,52.870659
3.0,1107,59.772362
1.0,705,60.322132
0.0,559,60.739704
2.0,852,61.40576823.0,1073,62.140977
1.0,742,68.702973.5.0,1450,69.695393
0.0,545,70.0724045.3.0,1087,70.801971.05.0,1319,71.74031.0.0,583,78.1559701.0,703,78.5953422.3.0,979,79.3011994.3.0,1045,80.0173071.2.0,842,80.5962054.1.0,769,87.145335423.0,1048,87.8770521.3.0,1075,88.667965.02.0,982,89.4483954.0,1088,90.115413
2.0,875,96.65162
2.0,859,97.201042
2.0,827,97.802359
1.0,729,98.383983
3.0,1028,99.152779
2.0,957,99.796291
1.0,736,106.352046
2.0,853,106.968679
0.02.0,940,107.23882.0,2.0,856,107.84803.0,1033,108.693568
1.0,777,115.253489
2.0,972,115.890957
3.0,1056,116.633585
3.0,994,117.425271
2.0,866,118.00983343.0,1049,124.77169343.0,1100,125.59829844.0,1268,126.521496
0.0,572,126.9072422.4.0,1172,127.752502.00.0,577,134.057882.07.0,1336,135.022772
3.0,1035,135.773677
3.0,971,136.468094
1.0,702,136.955322
3.0,993,143.595309
04.0,1259,143.909075.0,1464,145.030896
0.0,551,145.402378
23.0,1064,145.94.0,15.6.0,1548,153.0503092.0,871,153.729527
1.2.0,876,154.222.0,6.0,1489,155.3648.0,10.5.0,1374,161.86.0,1569,162.79695
3.0,1044,163.508489
4.0,1135,164.250239
3.0,1159,170.947963
2.0,902,171.579283
3.0,1073,172.315351
8.0,1937,179.778058
5.0,1215,180.624396
2.0,965,181.33143
1.0,674,181.852198
3.0,1053,182.635814
4.0,1269,189.509555
0.0,53.0,1003,189.922.0,955.0,1473,191.06.0,1646.0,1600,192.15.0,1243.0,911,198.773.0,1115,199.425404
7.0,1766,200.684944
2.0,86.0,1444,201.304.0,1235,208.184641
2.0,800,208.721949
3.0,1027,209.462853
4.0,1107,210.213281
2.0,855,216.760877
1.0,683,217.242559
5.0,1418,218.306125
3.0,1038,219.04576
6.0,1595,226.360909
3.0,999,227.03229
4.0,1180,227.821006
3.0,1173,228.626198
6.0,1576,235.668085
4.0,1183,236.550263
3.0,1100,237.372405
5.0,1338,238.351603
3.0,1049,245.204056
5.0,1356,246.222598
2.0,6.0,1544,247.1546.0,14.0,1232,254.06514.0,2571,255.868207
5.0,1298,256.840057
4.0,1218,263.603275
4.0,1119,264.391815
8.0,1748,265.612721
4.0,1146,272.293134
5.0,1245,273.132875
5.0,1379,274.098655
6.0,1498,281.126219
4.0,1179,281.965855
4.0,1169,282.773782
7.0,1580,283.842327
7.0,1769,290.943593
11.0,1858,292.157969
3.0,999,292.864238
6.0,1500,299.933194
9.0,1509,300.968763
8.0,1845,308.085708
5.0,1443,309.107363
13.0,2294,310.788711
4.0,1196,317.570166
5.0,1387,318.517803
6.0,1457,319.556601
5.0,1245,326.30849
8.0,1772,327.556993
1.0,703,328.027932
4.0,1184,328.831137
6.0,1408,335.783979
7.0,1763,337.046612
5.0,1281,337.963449
6.0,1568,344.926679
6.0,1649,346.00906
5.0,11.0,1762,346.897.0,146.0,1388,353.866.0,1514,355.036511
7.0,1762,362.345546
4.0,1280,363.194197
11.0,1842,364.553471
8.0,1738,371.729553
7.0,112.0,2117,372.886.0,147.0,1605,374.1310.0,2193,381.499108
8.0,1678,382.679802
8.0,1687,389.850267
8.0,1823,391.127218
8.0,1727,392.270365
5.0,1263,399.011513
7.0,1592,400.09347
9.0,1289,400.926896
10.0,2215,408.359586
7.0,1564,409.426909
10.0,1983,416.607298
7.0,1606,417.696589
6.0,1376,418.602636
7.0,1647,425.664458
1212.0,2600,427.1398129.0,2053,434.354196
7.14.0,2158,435.5403713.8.0,1994,436.8833112.6.0,1480,443.8377687.0,1767,445.156076
9.0,1952,452.399396
18.0,2752,454.232394
9.0,2113,461.614355
8.0,1755,462.772608
5.0,1261,463.552637
12.0,2394,471.229679
25.0,2269,478.645134
10.0,2073,480.058127
5.0,1247,480.886751
10.0,2088,488.304318
9.0,2084,489.784416
8.0,1778,497.087389
9.0,1772,498.24757
8.0,1799,499.444422
10.0,2119,506.827849
8.0,1780,508.042758
22.0,3124,516.249875
13.0,2723,524.117549
18.0,2343,525.749795
12.0,2383,533.284428
14.0,2323,534.862308
10.0,2182,542.297541
9.0,1825,543.530589
16.0,2565,551.551689
15.0,2602,559.279577
11.0,2058,560.655673
11.0,1946,561.91518
15.0,2491,569.65259
12.0,2477,577.437264
9.0,1970,578.798261
7.0,1609,579.971653
6.0,1666,587.117521
17.0,2829,589.178943
10.0,2111,596.666937
10.0,1992,598.099261
12.0,2486,605.735595
6.0,1587,606.77415
10.0,1968,614.10771
10.0,1914,615.345968
11.0,2372,622.901195
17.0,2427,624.611693
20.0,2712,632.515899
12.0,2428,640.025534
10.0,2056,641.551231
13.0,2362,649.215613
11.0,2218,650.651538
15.0,2391,658.08644
11.0,2266,659.575319
11.0,2072,666.727347
6.0,1592,667.786054
9.0,1999,669.092502
16.0,2583,676.826366
8.0,1795,677.999971
13.0,2487,685.791506
11.0,2063,693.22819
10.0,1931,694.555267
14.0,2578,702.445421
11.0,2232,704.065105
11.0,2500,711.679533
11.0,1813,712.897691
10.0,1982,720.228482
10.0,1991,721.571602
8.0,1684,722.692946
12.0,2543,730.564777
12.0,2313,738.169865
15.0,2406,739.786637
13.0,2533,747.402895
10.0,2115,748.807516
18.0,2655,756.581436
14.0,2459,758.322449
7.0,1535,765.354628
13.0,2503,767.228153
13.0,2575,775.007231
11.0,2349,776.626573
18.0,3291,784.790678
9.0,1894,791.951162
9.0,1988,793.229317
16.0,2486,800.855566
16.0,2874,802.741295
17.0,2613,810.394345
13.0,2521,818.127593
15.0,2298,819.643523
10.0,2193,827.051084
9.0,1738,828.271927
16.0,2629,836.098997
13.0,2303,837.72291
13.0,2127,845.285296
12.0,2238,846.877235
14.0,2513,854.565582
12.0,2387,856.134994
12.0,2228,863.454097
16.0,2323,864.956757
19.0,2939,872.970538
12.0,2223,880.328017
23.0,2902,882.21945
12.0,1834,889.476541
12.0,2179,890.964816
9.0,1769,898.090924
10.0,2102,899.510579
16.0,2118,906.888122
10.0,2260,908.53847
12.0,2226,916.119912
9.0,1821,917.379634
16.0,2580,925.080923
12.0,2372,926.651199
19.0,2923,934.644409
11.0,1987,935.936263
8.0,1977,943.128506
9.0,1799,944.279348
12.0,2366,951.792549
16.0,2357,953.351425
13.0,2648,961.064651
11.0,2086,962.46966
23.0,2933,970.494398
12.0,2226,977.981441
9.0,1909,979.261613
17.0,2531,986.978142
10.0,2157,988.422535
12.0,2253,995.933697
11.024.0,2837,997.655718.0,2926,1005.344374
